Cidade_UF,Município,UF,cod_municipio_uf,Micro-Região,cidade_estado_ddd_principal,ranking_calculado,ranking_populacao,ranking_atratividade_market,ranking_digitalizacao_teledensidade,ranking_oportunidade_logistica_prazo,ranking_pib_per_capita,ranking_centauro_receita_online_per_capita,População estimada - pessoas [2019],teledensidade_nov-19,PIB per capita - R$ [2017],num_shoppings,num_shoppings_com_centauro,presenca_centauro_shoppings_cidade,centauro_market_share_2020,centauro_atratividade_market_2020,Consumo Total Tenis e Artigos esportivos (R$),centauro_receita_online_per_capita,centauro_receita_total_online_lj_fisicas_2020,centauro_receita_lj_fisicas_2020,centauro_receita_online_2020,centauro_receita_online_2019, Perc Crescimento Digital,centauro_pedido_online_2020,centauro_pedidos_lj_fisicas_2020,centauro_ticket_medio_2020,receita_ACESSORIOS,receita_ALIMENTO,receita_BIKE,receita_CALCADOS,receita_EQUIPAMENTOS,receita_INSUMOS,receita_MEIAS,receita_VESTUARIO,pedidos_ACESSORIOS,pedidos_ALIMENTO,pedidos_BIKE,pedidos_CALCADOS,pedidos_EQUIPAMENTOS,pedidos_INSUMOS,pedidos_MEIAS,pedidos_VESTUARIO,max_prazo_realizado,min_prazo_realizado,q2_prazo_realizado,q3_prazo_realizado,avg_prazo_realizado,max_frete_pago,min_frete_pago,q2_frete_pago,q3_frete_pago,avg_frete_pago,Densidade demográfica - hab/km² [2010],Área Territorial - km² [2018],Escolarização 6 a 14 anos - % [2010],IDHM Índice de desenvolvimento humano municipal [2010],Mortalidade infantil - óbitos por mil nascidos vivos [2017],Cidade,MagaLU,Americanas,delivery_online
OURIZONA - PR,Ourizona,PR,4117404,FLORAI - PR,MARINGA - PR,3948.94,4931.5,4899,2524.5,3192,1282,346,3428,100.92,28370.68,0,0,,0.04350366642,0.9564963336,373934,4.745478413,16267.5,0,16267.5,5828.97,2.790801805,95,0,,1227.34,0,799.99,8999.14,663.31,0,116.55,4461.17,17,0,1,49,3,0,3,34,10,3,6.5,7,6,59.77,6.76,11.365,11.6925,12.89944444,19.15,176.457,96.9,0.72,27.03,OURIZONA,0,0,0
ALVINLANDIA - SP,Alvinlândia,SP,3501509,MARILIA - SP,BAURU - SP,3948.66,5001,4244,1032.5,4691,2287,1028,3222,116.98,19966.95,0,0,,0.03349336286,0.9665066371,294404,3.060391061,9860.58,0,9860.58,4474.81,2.203575124,38,0,,349.94,0,1439.99,3789.42,3564.96,0,0,716.27,6,0,1,21,3,0,0,7,13,2,4,4.5,4.818181818,35.66,3.63,4.32,5,9.026363636,35.38,84.879,99.3,0.722,21.74,ALVINLANDIA,0,0,0
CAJURI - MG,Cajuri,MG,3110202,VICOSA - MG,BELO HORIZONTE - MG,3946.04,4710.5,4273,628,2922.5,2789,2119,3987,120.08,16587.88,0,0,,0.03381383534,0.9661861647,207859,1.762856785,7028.51,0,7028.51,6048.69,1.161988794,49,0,,847.27,0,1147.49,2774.52,0,0,29.99,2229.24,11,0,1,19,0,0,1,21,8,6,7,7.5,7,19.51,18.43,18.97,19.24,18.97,48.74,83.038,97.1,0.617,,CAJURI,0,0,0
FLOREAL - SP,Floreal,SP,3515905,AURIFLAMA - SP,SAO JOSE DO RIO PRETO - SP,3945,5126,4059,1141,5064,2292,570,2917,116.02,19937.6,0,0,,0.03128282011,0.9687171799,375532,4.027322592,11747.7,0,11747.7,2659.69,4.416943328,60,0,,728.89,48.99,1199.99,6761.02,229.98,0,0,2778.83,10,1,1,30,2,0,0,21,9,1,3,4,3.545454545,9.87,3.82,5.44,6.185,5.808560326,14.7,204.236,96.2,0.747,55.56,FLOREAL,0,0,0
CUMBE - SE,Cumbe,SE,2801900,NOSSA SENHORA DAS DORES - SE,ARACAJU - SE,3944.2,4710.5,3104,3040,57.5,3938,3477,3987,90.17,10378.97,0,0,,0.02334684542,0.9766531546,161337,0.9447479308,3766.71,0,3766.71,1672.66,2.251928067,32,0,,601.9,49.99,0,840.9,1199,0,0,1074.92,8,1,0,10,1,0,0,16,20,10,19,19.5,16.33333333,23.81,9.36,15.78,19.795,16.31666667,29.65,128.393,99,0.604,17.86,CUMBE,0,0,0
DORES DE GUANHAES - MG,Dores de Guanhães,MG,3123106,GUANHAES - MG,GOVERNADOR VALADARES - MG,3944,4272,4701,5144,2436,2188,1707,5169,66.58,20758.2,0,0,,0.03994692186,0.9600530781,279211,2.157790675,11153.62,0,11153.62,5618.52,1.985152674,48,0,,447,38.49,2464.98,4789.3,279.99,0,0,3133.86,6,1,2,18,1,0,0,22,24,5,7,10.5,9.571428571,48.4,11.82656441,20.555,24.8525,22.72404032,13.67,382.124,97.9,0.636,,DORES DE GUANHAES,0,0,0
ITUTINGA - MG,Itutinga,MG,3134509,LAVRAS - MG,VARGINHA - MG,3943.92,4798,4277,3844,3583,2093,1427,3788,87.23,21293.51,0,0,,0.03389730196,0.966102698,280648,2.511407075,9513.21,0,9513.21,7842.6,1.213017367,50,0,,596.26,16.99,0,5731.44,0,0,39.98,3128.54,6,1,0,26,0,0,1,18,15,3,6,7,6.276595745,84.19,7.89,10.21,12.1275,12.39140717,10.52,372.018,99.4,0.727,,ITUTINGA,0,0,0
BANDEIRA - MG,Bandeira,MG,3105202,ALMENARA - MG,GOVERNADOR VALADARES - MG,3941.08,4404.5,2901,5144,2389.5,4355,3298,4795,66.58,8907.34,0,0,,0.0220209789,0.9779790211,222986,1.02406048,4910.37,0,4910.37,4669.06,1.05168278,23,0,,289.96,0,0,3886.18,169.99,0,59.99,504.25,2,0,0,16,1,0,1,4,9,6,7.5,8.25,7.5,20.94,18.49,19.49165513,20.4174827,19.60332757,10.31,483.789,98.7,0.599,,BANDEIRA,0,0,0
FORMOSO - GO,Formoso,GO,5208103,PORANGATU - GO,GOIANIA - GO,3940.98,4618,4117,256.5,2940.5,3192,1544,4248,132.23,14082.62,0,0,,0.03198200874,0.9680179913,309706,2.331690207,9905.02,0,9905.02,5791.87,1.71015924,41,0,,761.59,0,0,6457.14,139.98,0,82.48,2463.83,9,0,0,21,1,0,2,14,10,5,7,7.25,7.125,48.28,19.64,29.6,33.0925,29.41875,5.78,844.289,96.8,0.715,18.52,FORMOSO,0,0,0
SANTA MARIA DO SALTO - MG,Santa Maria do Salto,MG,3158102,ALMENARA - MG,GOVERNADOR VALADARES - MG,3940.64,4256,2636,5144,2572,4954,3328,5232,66.58,7454.96,0,0,,0.02030632924,0.9796936708,260047,1.009288991,5280.6,0,5280.6,3853.25,1.370427561,29,0,,253.33,0,0,3417.77,0,0,19.99,1589.51,4,0,0,16,0,0,1,14,25,6,7,8.5,9.333333333,37.31,14.67,20.29,27.14,22.868,11.99,440.605,97.7,0.613,,SANTA MARIA DO SALTO,0,0,0
BARRO PRETO - BA,Barro Preto,BA,2903300,ILHEUS-ITABUNA - BA,ILHEUS - BA,3940.2,4128,3464,4727,950,4131,3093,5591,70.48,9642.88,0,0,,0.02609678715,0.9739032128,241437,1.126941513,6300.73,0,6300.73,2303.08,2.735784254,34,0,,637.71,0,0,4555.84,0,0,39.98,1067.2,6,0,0,24,0,0,2,8,17,8,10,12,11,16.71,11.57,14.28,15.88,14.156,50.26,201.585,96.2,0.602,19.8,BARRO PRETO,0,0,0
FERNANDO DE NORONHA - PE,Fernando de Noronha,PE,2605459,FERNANDO DE NORONHA - PE,RECIFE - PE,3939.82,5070,5408,2635.5,108,316,153,3061,100.51,50899.37,0,0,,0.06243490116,0.9375650988,295589,6.029098334,18455.07,0,18455.07,4437.16,4.159207691,80,0,,3872.74,0,0,8875.02,1058.99,0,381.3,4267.02,24,0,0,32,2,0,6,29,23,9,16.5,19.5,16.5,60.29,14.37972973,27.225,28.105,28.24246596,154.55,18.609,100,0.788,38.46,FERNANDO DE NORONHA,0,0,0
SAO JOSE DO BREJO DO CRUZ - PB,São José do Brejo do Cruz,PB,2514651,CATOLE DO ROCHA - PB,JOAO PESSOA - PB,3938.8,5490,2453,3348,5385,3433,3960,1801,89.12,12740.4,0,0,,0.01917427857,0.9808257214,68752,0.7319655747,1318.27,0,1318.27,979.87,1.345351934,7,0,,0,39.99,0,941.5,0,0,42.49,294.29,0,1,0,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6.66,254.796,97.9,0.581,,SAO JOSE DO BREJO DO CRUZ,0,0,0
SAO JOAO DO ORIENTE - MG,São João do Oriente,MG,3162609,CARATINGA - MG,GOVERNADOR VALADARES - MG,3938.64,3592,4185,5144,2389.5,3987,1938,7498,66.58,10189.22,0,0,,0.03270664396,0.967293356,443952,1.936540411,14520.18,0,14520.18,6888.8,2.107795262,66,0,,377.82,104.99,4599.97,6238.85,299.99,0,14.99,2883.57,6,1,3,32,1,0,1,25,9,6,7.5,8.25,7.5,58.9,11.82656441,18.34,28.48,26.8516411,65.55,120.122,96.5,0.648,,SAO JOAO DO ORIENTE,0,0,0
CASSERENGUE - PB,Casserengue,PB,2504157,CURIMATAU ORIENTAL - PB,JOAO PESSOA - PB,3937.96,3601.5,3830,3348,806,4741,3742,7468,89.12,7931.23,0,0,,0.02929456194,0.9707054381,209983,0.8236957686,6151.36,0,6151.36,4529.77,1.357985063,41,0,,974.57,0,0,2540.17,0,0,0,2636.62,13,0,0,13,0,0,0,23,27,8,10.5,15,14,32.54,24.6,28.72,30.68,28.645,35.05,201.381,98.2,0.514,,CASSERENGUE,0,0,0
JIQUIRICA - BA,Jiquiriçá,BA,2918209,JEQUIE - BA,FEIRA DE SANTANA - BA,3936.84,2365.5,4850,4844,2995.5,5187,2578,14537,69.82,6922.85,0,0,,0.04268072571,0.9573192743,491878,1.444156979,20993.71,0,20993.71,4569,4.594815058,78,0,,1247.1,68.4,3999.99,7252.72,5477.95,0,142.82,2804.73,17,1,1,39,6,0,3,21,9,5,7,7,6.769230769,60.27,11.73,14.69,15.68,18.67692308,58.97,238.602,97.8,0.553,6.58,JIQUIRICA,0,0,0
ELISEU MARTINS - PI,Eliseu Martins,PI,2203602,BERTOLINIA - PI,PICOS - PI,3935.72,4346,2884,4612,254.5,4541.5,3434,4915,71.51,8449.29,0,0,,0.0218825686,0.9781174314,216024,0.9617822991,4727.16,0,4727.16,962.48,4.911437121,27,0,,704.6,0,0,3199.15,0,0,59.99,763.42,7,0,0,16,0,0,1,6,15,13,14,14.5,14,27.86,23.81,25.835,26.8475,25.835,4.28,1090.45,98.4,0.595,,ELISEU MARTINS,0,0,0
CATUTI - MG,Catuti,MG,3115474,JANAUBA - MG,MONTES CLAROS - MG,3935.32,4324,2729,4175,5385,4856,3851,4986,81.91,7667.61,0,0,,0.02085690121,0.9791430988,185634,0.776524268,3871.75,0,3871.75,3547.17,1.091503931,23,0,,280.09,0,0,1943.85,649.98,0,85.97,911.86,7,0,0,9,2,0,3,8,0,0,0,0,0,0,0,0,0,0,17.73,287.812,98.3,0.621,,CATUTI,0,0,0
BREJOLANDIA - BA,Brejolândia,BA,2904407,COTEGIPE - BA,BARREIRAS - BA,3934.94,3012,4132,5311.5,1813.5,4981,3698,10557,64.06,7419.89,0,0,,0.03213219616,0.9678678038,277179,0.8436459221,8906.37,0,8906.37,3644.08,2.444065443,54,0,,662.83,59.83,1649.98,1711.46,119.98,0,49.99,4652.3,8,1,2,11,2,0,1,37,9,6,8.5,9,8,23.68,22.36,22.995,23.62,23.0075,4.04,2247.208,98.4,0.592,35.71,BREJOLANDIA,0,0,0
CABRALIA PAULISTA - SP,Cabrália Paulista,SP,3508306,BAURU - SP,BAURU - SP,3934.26,4608,4625,1032.5,4606,2374,781,4264,116.98,19410.62,0,0,,0.03873892354,0.9612610765,387082,3.516683865,14995.14,0,14995.14,7451.48,2.012370697,68,0,,509.91,114.98,0,12248.85,705.91,0,0,1317.59,7,2,0,50,4,0,0,12,10,2,4,6,4.347826087,68.15,3.78,6.389914441,8.355,9.22999628,18.19,239.974,97.5,0.694,38.46,CABRALIA PAULISTA,0,0,0
SAO JOAO DA VARJOTA - PI,São João da Varjota,PI,2209955,PICOS - PI,PICOS - PI,3933.2,4381,2178,4612,70.5,5414,4400,4840,71.51,6264,0,0,,0.01736628959,0.9826337104,155317,0.5572892562,2697.28,0,2697.28,1499.92,1.798282575,6,0,,224.35,0,0,2287.94,0,0,0,184.99,1,0,0,5,0,0,0,1,20,16,18,19,18,35.91,25.14,30.525,33.2175,30.525,11.77,395.306,96.9,0.559,,SAO JOAO DA VARJOTA,0,0,0
MIGUEL LEAO - PI,Miguel Leão,PI,2206308,TERESINA - PI,TERESINA - PI,3932.96,5561,2314,2896,5385,3551,3882,1246,95.54,11990.69,0,0,,0.01833603083,0.9816639692,51900,0.7637560193,951.64,0,951.64,39.99,23.79694924,5,0,,179.98,0,0,219.98,0,0,0,551.68,2,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,13.4,93.412,99.6,0.623,,MIGUEL LEAO,0,0,0
ARROIO DO PADRE - RS,Arroio do Padre,RS,4301073,PELOTAS - RS,PELOTAS - RS,3932.92,5118,4135,479,3930,2264,1100,2937,122.96,20140.95,0,0,,0.03216378777,0.9678362122,269837,2.95504937,8678.98,0,8678.98,2228.26,3.894958398,37,0,,984.79,0,2339.98,2868.56,444.97,0,65.86,1974.82,9,0,2,17,2,0,2,14,7,5,6,6,5.833333333,12.19,8.34,9.625,10.015,9.716666667,21.96,124.693,97.3,0.669,35.71,ARROIO DO PADRE,0,0,0
PADRE MARCOS - PI,Padre Marcos,PI,2207207,ALTO MEDIO CANINDE - PI,PICOS - PI,3929.48,3750.5,3490,4612,322.5,4700,3643,6868,71.51,8013.96,0,0,,0.02633578572,0.9736642143,226174,0.8672786838,5956.47,0,5956.47,4131.07,1.441870992,29,0,,339.95,85.18,2699.98,1734.38,0,0,0,1096.98,5,2,2,12,0,0,0,12,18,11,13,15,13.71428571,494.75,27.47,34.73,36.24,98.06285714,24.47,278.637,99.5,0.541,,PADRE MARCOS,0,0,0
ANTONINA DO NORTE - CE,Antonina do Norte,CE,2300804,VARZEA ALEGRE - CE,JUAZEIRO DO NORTE - CE,3928.32,3630,3570,4986,718.5,4727,3619,7353,66.8,7951.26,0,0,,0.02703668079,0.9729633192,239117,0.8792234462,6464.93,0,6464.93,6554.51,0.9863330745,41,0,,876.07,63.5,0,2460.72,193.98,27,19.99,2823.67,11,1,0,16,2,1,1,18,14,9,11,12,11.28571429,40.12,17.83,20.98,22.455,23.27714286,26.85,260.104,95.7,0.599,31.25,ANTONINA DO NORTE,0,0,0
PEDRO REGIS - PB,Pedro Régis,PB,2512721,LITORAL NORTE - PB,JOAO PESSOA - PB,3926.12,3968.5,3254,3348,1291,4848,3720,6089,89.12,7680.34,0,0,,0.02433788028,0.9756621197,208565,0.8336393496,5076.03,0,5076.03,2640.78,1.922170722,11,0,,0,0,3199.99,990.65,499.99,0,67.98,317.42,0,0,1,6,1,0,2,2,10,9,9.5,9.75,9.5,53.84,33.44,43.64,48.74,43.64,78.37,73.56,99.1,0.542,,PEDRO REGIS,0,0,0
SAO JOSE DO DIVINO - PI,São José do Divino,PI,2210052,LITORAL PIAUIENSE - PI,TERESINA - PI,3925.92,4220,3279,2896,5385,4470,3891,5346,95.54,8627.17,0,0,,0.02458418144,0.9754158186,165565,0.761369248,4070.28,0,4070.28,2139.41,1.902524528,31,0,,1246.29,0,0,1669.83,0,0,0,1154.16,14,0,0,9,0,0,0,13,0,0,0,0,0,0,0,0,0,0,16.13,319.082,99.2,0.565,,SAO JOSE DO DIVINO,0,0,0
FELIPE GUERRA - RN,Felipe Guerra,RN,2403707,CHAPADA DO APODI - RN,NATAL - RN,3925.68,3998,4229,3600,1790,3455,2317,5985,87.98,12603.87,0,0,,0.03327216863,0.9667278314,290963,1.617538847,9680.97,0,9680.97,5197.69,1.862552403,65,0,,840.24,261.77,0,5424.4,184.98,0,41.97,2927.61,12,2,0,26,1,0,2,28,13,6,8.5,9.25,8.875,16.71,10.78,12.71271187,14.165,13.22942797,21.35,268.591,99.2,0.636,,FELIPE GUERRA,0,0,0
PAULISTAS - MG,Paulistas,MG,3148400,GUANHAES - MG,GOVERNADOR VALADARES - MG,3925.2,4384,2856,5144,4545.5,4383,3381,4830,66.58,8824.97,0,0,,0.02168136302,0.978318637,219102,0.9835258799,4750.43,0,4750.43,1738.6,2.732330611,26,0,,279.82,0,0,2789.86,0,0,79.97,1600.78,5,0,0,12,0,0,1,10,5,4,5,5,4.666666667,19.97,15.71,19.09,19.53,18.25666667,22.3,220.564,98.3,0.625,,PAULISTAS,0,0,0
TRES RANCHOS - GO,Três Ranchos,GO,5221304,CATALAO - GO,RIO VERDE - GO,3924.58,5159,3471,2172.5,2105,2764,1731,2833,102.56,16723.62,0,0,,0.0261533612,0.9738466388,231584,2.137910342,6056.7,0,6056.7,4302.13,1.407837513,28,0,,223.96,0,0,4537.67,632.67,0,15.99,646.41,4,0,0,20,1,0,1,6,12,6,8,9,8,34.9,19.06,24.085,29.24,25.617,9.99,282.071,100,0.745,45.45,TRES RANCHOS,0,0,0
ALFREDO MARCONDES - SP,Alfredo Marcondes,SP,3500808,PRESIDENTE PRUDENTE - SP,PRESIDENTE PRUDENTE - SP,3924.3,4637.5,4583,1424.5,5145.5,2274,549,4166,111.37,20072.53,0,0,,0.0381741087,0.9618258913,446204,4.088679789,17033.44,0,17033.44,11630.13,1.464595839,97,0,,499.75,0,0,13381.13,39.99,0,0,3112.57,10,0,0,66,1,0,0,25,12,2,3,3,4.058823529,20.26,3.78,4.68,6.11,7.662352941,32.86,118.915,98.6,0.741,20.83,ALFREDO MARCONDES,0,0,0
CAMPO GRANDE - AL,Campo Grande,AL,2701506,ARAPIRACA - AL,MACEIO - AL,3922.38,3174,4391,4491.5,1138,4450,3592,9558,78.4,8676.19,0,0,,0.0354970124,0.9645029876,238988,0.8875664365,8483.36,0,8483.36,3225.05,2.630458443,41,0,,422.69,35.99,0,6836.62,0,0,95.97,1092.09,5,1,0,33,0,0,2,9,19,8,10,10,10.8,175.3,24.28,27.755,32.3075,43.25262857,53.98,169.988,96.3,0.524,7.41,CAMPO GRANDE,0,0,36776
APIACA - ES,Apiacá,ES,3200508,CACHOEIRO DE ITAPEMIRIM - ES,CACHOEIRA DE ITAPEMIRIM - ES,3922.38,3574,4642,3937.5,3913,3541,1404,7567,83.08,12009.57,0,0,,0.03896597434,0.9610340257,493363,2.54055372,19224.37,0,19224.37,9857.61,1.950205983,111,0,,1427.87,0,1599.98,10638.04,17.49,0,217.95,5323.04,18,0,2,53,1,0,4,47,10,5,6,6,6.111111111,35.25,18.3,20.42396552,20.98,21.47488506,38.72,193.984,96.9,0.673,10.75,APIACA,0,0,0
SANTO ANDRE - PB,Santo André,PB,2513851,CARIRI ORIENTAL - PB,JOAO PESSOA - PB,3921.92,5285,2121,3348,1622,4147,3728,2521,89.12,9591.63,0,0,,0.01705393108,0.9829460689,122638,0.8296152321,2091.46,0,2091.46,596.32,3.507277972,18,0,,217.75,0,0,1413.76,0,0,0,459.95,4,0,0,11,0,0,0,3,12,7,9,9.5,9.142857143,44.52,27.09,29.36,31.56,31.31571429,11.72,197.713,99.1,0.6,,SANTO ANDRE,0,0,1593
MONTADAS - PB,Montadas,PB,2509503,ESPERANCA - PB,JOAO PESSOA - PB,3921.68,4097,3846,3348,2979,3826,2891,5669,89.12,10793.75,0,0,,0.02941337726,0.9705866227,240393,1.24726936,7070.77,0,7070.77,6783.96,1.042277667,45,0,,600.19,200.44,899.99,3547.8,333.57,0,0,1488.78,12,3,1,18,3,0,0,13,10,5,7,7,6.75,33.76,27.18,27.32,28.19,28.3275,157.97,31.691,97,0.59,,MONTADAS,0,0,0
MARAVILHA - AL,Maravilha,AL,2704609,SANTANA DO IPANEMA - AL,MACEIO - AL,3920.62,3231,3796,4491.5,847.5,5141,3603,9163,78.4,7027.55,0,0,,0.02900578995,0.97099421,279277,0.8840608971,8100.65,0,8100.65,6572.05,1.232591048,40,0,,847.05,0,0,4482.63,0,0,16.99,2634.08,9,0,0,24,0,0,1,16,12,9,10.5,11.25,10.5,31.91,25.09,27.315,28.655,27.9075,34.05,332.374,97.4,0.569,6.1,MARAVILHA,0,0,0
ARAGUAINHA - MT,Araguainha,MT,5101209,TESOURO - MT,RONDONOPOLIS - MT,3920.56,5568,3374,2418,5385,2154,1871,935,101.81,20991.08,0,0,,0.02540161049,0.9745983895,74139,2.014171123,1883.25,0,1883.25,350.5,5.373038516,12,0,,124.46,0,0,1449.93,0,0,0,308.86,2,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1.59,688.326,98.1,0.701,125,ARAGUAINHA,0,0,0
MATO GROSSO - PB,Mato Grosso,PB,2509370,CATOLE DO ROCHA - PB,JOAO PESSOA - PB,3919.8,5129.5,2110,3348,3060.5,4412,4104,2908,89.12,8749.05,0,0,,0.01700141951,0.9829985805,114124,0.6672180193,1940.27,0,1940.27,1116.7,1.737503358,8,0,,29.74,0,0,1707.17,203.36,0,0,0,1,0,0,7,1,0,0,0,7,7,7,7,7,27.15,27.15,27.15,27.15,27.15,32.35,83.522,94.4,0.565,,MATO GROSSO,0,0,0
ARAPUA - MG,Arapuá,MG,3103801,PATOS DE MINAS - MG,UBERLANDIA - MG,3917.66,5157.5,5147,1536.5,3967.5,609,474,2834,110.3,39903.74,0,0,,0.05011043659,0.9498895634,242311,4.284513056,12142.31,0,12142.31,6725.27,1.805475468,65,0,,722.9,0,0,7376.52,0,0,274.96,3767.93,8,0,0,35,0,0,4,26,6,5,6,6,5.571428571,21.78,18.62,19.17,20.50665513,19.70333004,15.96,173.894,98.3,0.724,,ARAPUA,0,0,0
RIACHAO - PB,Riachão,PB,2512747,CURIMATAU ORIENTAL - PB,JOAO PESSOA - PB,3909.4,4863.5,2350,3348,5385,4492,4354,3588,89.12,8562.9,0,0,,0.01852324505,0.9814767549,111271,0.5744425864,2061.1,0,2061.1,679.97,3.03116314,12,0,,85.73,0,0,1975.37,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.23,90.151,98.8,0.574,,RIACHAO,0,0,0
EMILIANOPOLIS - SP,Emilianópolis,SP,3515129,PRESIDENTE PRUDENTE - SP,PRESIDENTE PRUDENTE - SP,3909.38,5005,3960,1424.5,4594,2430,969,3214,111.37,18994.35,0,0,,0.03040955354,0.9695904465,332484,3.145827629,10110.69,0,10110.69,3218.78,3.141155966,57,0,,467.26,0,1274.99,5265.48,1142.98,0,59.99,1899.99,8,0,1,31,3,0,1,16,9,3,4,6.5,4.8,59.47,4.58,5.43,21.115,15.439,13.45,225.167,97.3,0.727,25,EMILIANOPOLIS,0,0,0
VARZEA GRANDE - PI,Várzea Grande,PI,2211407,VALENCA DO PIAUI - PI,PICOS - PI,3908.72,4568,2107,4612,1523,5095,4155,4391,71.51,7148.74,0,0,,0.01698759816,0.9830124018,167959,0.6497882031,2853.22,0,2853.22,3076.26,0.9274963755,20,0,,125.98,0,0,1365.38,0,0,22.99,1338.87,2,0,0,12,0,0,1,7,16,8,9,10,10.2,36.85,23.9,27.4,28.32,28.204,18.29,237.013,99.6,0.571,,VARZEA GRANDE,0,0,846
ASSUNCAO - PB,Assunção,PB,2501351,CARIRI OCIDENTAL - PB,JOAO PESSOA - PB,3908.16,4709,2765,3348,5385,4191,3327,3990,89.12,9427.57,0,0,,0.02113436562,0.9788656344,190644,1.009809524,4029.14,0,4029.14,1555.14,2.590853557,11,0,,467.95,0,1519.99,1820.72,0,0,0,220.48,1,0,1,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,27.86,126.428,99,0.609,,ASSUNCAO,0,0,0
ALVORADA DE MINAS - MG,Alvorada de Minas,MG,3102407,CONCEICAO DO MATO DENTRO - MG,BELO HORIZONTE - MG,3907.6,4855,3334,628,2389.5,3640,3321,3606,120.08,11580.31,0,0,,0.02507944021,0.9749205598,145770,1.013818636,3655.83,0,3655.83,3469.45,1.05372033,30,0,,222.96,0,0,2260.94,0,0,19.99,1151.94,4,0,0,13,0,0,1,14,9,7,7.5,8.25,7.75,19.25,16.03,19.09,19.2425,18.365,9.48,374.008,94.6,0.572,,ALVORADA DE MINAS,0,0,0
RIVERSUL - SP,Riversul,SP,3543501,ITAPEVA - SP,SOROCABA - SP,3906.08,4144.5,4141,801,5142,3713,1549,5524,117.78,11204.04,0,0,,0.03220240243,0.9677975976,399096,2.326547791,12851.85,0,12851.85,4363.7,2.945172675,67,0,,978.21,0,899.99,8561.93,587.96,0,59.08,1764.68,11,0,1,35,4,0,2,20,14,2,3,3,3.888888889,27.08,3.9,6.11,6.41,7.857777778,15.96,385.878,95.9,0.664,15.87,RIVERSUL,0,0,0
IPORANGA - SP,Iporanga,SP,3521200,CAPAO BONITO - SP,SOROCABA - SP,3905.8,4622,3625,801,2455,3604,2134,4218,117.78,11743.97,0,0,,0.02748858617,0.9725114138,269629,1.757164533,7411.72,0,7411.72,4269.38,1.736017876,38,0,,521.74,87.99,0,4829.26,1317.81,0,39.99,614.93,7,1,0,22,4,0,1,5,13,4,7,10,7.444444444,26,3.73,14.28,16.76,15.02888889,3.73,1152.059,97.3,0.703,17.54,IPORANGA,0,0,0
DEZESSEIS DE NOVEMBRO - RS,Dezesseis de Novembro,RS,4306353,SANTO ANGELO - RS,SANTA MARIA - RS,3905.46,5319.5,2610,4031.5,2290,3255,2240,2427,82.51,13721.7,0,0,,0.02012538305,0.979874617,202978,1.68315204,4085.01,0,4085.01,240.46,16.98831406,22,0,,0,0,0,1984.9,0,0,112.98,1987.13,0,0,0,9,0,0,2,17,8,8,8,8,8,12.91,9.23,12.59,12.75,11.57666667,13.22,217.8,98.8,0.654,37.04,DEZESSEIS DE NOVEMBRO,0,0,0
FLORESTAL - MG,Florestal,MG,3126000,PARA DE MINAS - MG,BELO HORIZONTE - MG,3902.88,3603,5332,628,2979,3043,230,7461,120.08,14988.34,0,0,,0.057853018,0.942146982,689894,5.349477282,39912.45,0,39912.45,13842.99,2.88322465,218,0,,4893.8,610.2,4679.97,19336.25,1445.8,0,312.52,8633.91,61,4,3,103,8,0,7,62,10,6,7,7,7.333333333,83.82,14.33,23.19,32.0125,32.225,34.48,194.242,98.8,0.724,,FLORESTAL,0,0,0
COIMBRA - MG,Coimbra,MG,3116704,VICOSA - MG,JUIZ DE FORA - MG,3901.54,3576,4960,3138.5,3160,3160,1052,7556,89.98,14280.19,0,0,,0.04482193584,0.9551780642,510434,3.027877184,22878.64,0,22878.64,13808.09,1.656901135,121,0,,2432.22,0,1274.99,10715.06,2599.99,0,33.58,5822.8,27,0,1,54,1,0,1,49,11,4,6.5,7.25,6.583333333,67.33,7.23,20.11,20.8575,23.02916667,66,106.875,97.9,0.669,,COIMBRA,0,0,0
PEQUI - MG,Pequi,MG,3149606,SETE LAGOAS - MG,DIVINOPOLIS - MG,3901,4562.5,3694,2824,3106,3254,1814,4406,97.8,13734.52,0,0,,0.0281371171,0.9718628829,322994,2.062669088,9088.12,0,9088.12,5806.95,1.565041889,46,0,,707.66,0,0,5311.68,279.98,0,114.98,2673.82,8,0,0,27,1,0,1,16,18,3,6.5,9.25,8.416666667,38.22,14.36,20.21,24.85,21.69333333,19.98,203.991,98,0.674,,PEQUI,0,0,0
VIEIROPOLIS - PB,Vieirópolis,PB,2517209,SOUSA - PB,JOAO PESSOA - PB,3900.64,4218,2879,3348,787.5,4826,3766,5348,89.12,7725.97,0,0,,0.02184484471,0.9781551553,198369,0.8102729993,4333.34,0,4333.34,1570.59,2.759052331,28,0,,542.91,0,0,2169.22,0,0,54.98,1566.23,7,0,0,12,0,0,2,13,11,11,11,11,11,28.53,28.53,28.53,28.53,28.53,34.37,146.779,98.6,0.571,,VIEIROPOLIS,0,0,0
